quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,institution
72,101,71,101,101,101,58,44.78,73
101,101,101,61,101,101,48,44.77,93
101,101,101,66,41,53,81,44.53,80
51,101,97,101,101,64,81,44.53,56
43,101,101,65,101,91,26,44.52,78
101,101,43,101,101,101,101,44.5,106
101,101,101,68,101,92,81,44.5,107
69,101,81,74,79,71,101,44.39,88
28,101,72,101,87,101,101,44.36,108
101,85,101,97,101,43,32,44.26,86
1,1,1,1,1,1,2,100.0,0
11,2,4,5,3,3,6,99.09,2
3,11,2,15,2,2,1,98.69,1
2,10,5,10,9,12,48,97.64,3
7,12,10,11,12,11,16,97.51,6
13,8,9,14,13,9,4,97.41,8
4,22,6,7,4,3,28,92.84,9
10,14,8,17,19,10,149,92.03,10
5,16,3,70,25,19,204,88.56,5
9,25,11,18,7,32,45,88.11,7
12,18,19,23,15,23,12,85.8,11
6,303,7,48,6,16,9,85.5,4
17,3,33,12,16,28,14,80.64,13
21,4,26,8,17,13,28,79.3,12
27,27,12,6,14,7,10,78.35,18
30,23,15,27,41,61,18,73.21,16
33,21,17,49,29,32,48,72.29,22
16,105,13,42,28,45,84,72.18,15
24,75,18,4,10,6,3,71.17,14
32,478,20,16,5,19,13,68.36,19
29,19,131,3,20,5,19,68.27,33
15,255,16,114,94,493,40,66.76,21
151,13,105,28,32,25,61,66.18,32
355,9,210,38,165,87,5,66.06,74
31,28,34,21,24,23,28,65.77,24
65,30,49,22,23,13,42,63.56,26
355,478,23,24,8,17,57,63.36,23
34,80,21,36,45,38,64,62.89,25
92,39,24,51,54,26,45,62.57,29
20,406,52,13,22,18,121,61.05,30
71,45,35,2,18,13,149,60.87,34
89,107,46,9,11,8,54,60.28,38
91,33,31,52,47,38,54,60.0,71
271,5,210,299,243,310,159,59.84,100
8,478,59,362,156,493,737,59.72,53
150,6,208,323,282,250,181,59.54,60
72,478,14,347,26,107,227,59.49,20
18,478,22,233,63,250,51,59.17,17
121,98,38,20,27,31,34,58.85,27
355,7,210,391,384,283,204,58.69,109
194,17,117,93,71,55,94,58.6,83
45,32,60,35,59,34,204,58.39,40
69,36,48,43,55,114,34,58.35,31
46,15,210,246,164,125,74,58.0,57
179,86,61,32,37,22,38,57.51,35
226,42,65,33,36,26,100,57.19,63
93,65,81,30,52,30,38,57.01,51
14,210,50,264,247,310,737,56.42,105
61,159,83,19,38,29,68,56.13,48
26,410,25,69,89,114,338,56.06,47
148,74,43,59,64,61,33,55.7,43
81,52,54,72,87,73,20,55.67,41
76,195,210,25,58,21,64,55.67,70
25,219,27,207,234,52,170,55.3,42
355,35,210,65,155,250,7,55.3,110
42,131,36,54,42,55,307,55.2,59
47,192,90,29,31,38,68,55.18,44
96,145,112,39,21,34,181,54.93,36
212,299,95,34,70,52,8,54.76,54
124,252,28,105,53,48,68,54.76,39
85,298,92,26,34,36,78,54.75,66
88,91,45,99,62,114,22,54.67,37
75,56,41,97,35,75,128,54.5,45
197,20,150,241,230,159,307,54.25,111
113,24,210,46,216,283,637,54.19,112
50,478,29,127,30,81,181,54.07,28
291,47,84,60,46,43,227,53.96,61
36,431,86,31,39,99,100,53.91,62
98,73,74,41,68,43,94,53.9,75
99,62,87,67,33,37,307,53.77,49
108,90,113,58,57,52,51,53.69,58
40,241,210,56,112,107,21,53.65,78
126,478,37,55,61,38,737,53.64,69
355,99,210,37,136,114,23,53.52,103
48,151,30,121,75,99,194,53.5,64
63,198,51,57,49,38,338,53.46,67
60,50,116,112,104,69,76,53.06,52
355,97,210,66,65,73,45,53.01,80
111,143,63,44,44,61,481,52.94,92
217,478,42,76,48,48,138,52.93,46
56,46,67,123,66,55,170,52.92,65
43,156,91,64,56,69,181,52.75,82
123,77,210,104,154,79,24,52.74,86
68,43,178,164,148,79,84,52.71,85
110,404,82,47,43,55,94,52.69,87
74,122,56,95,116,176,28,52.63,55
294,63,210,79,192,134,16,52.6,113
102,181,101,40,51,55,338,52.42,98
57,426,58,68,67,61,159,52.4,81
28,173,114,84,132,87,181,52.31,101
66,178,32,78,162,250,373,52.12,76
355,41,210,135,170,283,27,51.96,114
355,130,80,126,121,48,41,51.8,68
355,225,210,53,111,75,64,51.72,115
127,158,162,50,117,61,100,51.58,93
208,48,119,150,157,87,44,51.53,116
136,101,210,45,74,87,194,51.43,117
23,275,70,156,125,187,227,51.37,118
38,138,173,106,92,187,100,51.34,89
185,26,106,223,312,310,637,51.34,119
355,66,184,88,142,75,227,51.29,120
44,208,189,134,97,60,100,51.27,77
163,144,148,61,105,81,84,51.23,107
355,478,136,92,76,61,78,51.19,95
328,94,53,73,90,87,280,51.18,72
355,478,72,141,79,69,34,51.14,79
355,61,210,143,330,250,15,50.95,121
54,313,94,252,144,45,61,50.94,56
41,221,39,180,226,187,100,50.89,50
53,478,77,80,88,99,481,50.76,88
139,266,44,108,126,130,373,50.7,90
112,214,210,85,115,45,128,50.69,122
211,38,175,166,769,176,204,50.53,102
79,29,169,456,241,310,259,50.4,123
265,295,134,75,96,125,78,50.37,91
132,478,165,81,133,48,737,50.34,124
107,478,78,82,91,114,227,50.29,84
146,37,210,295,323,310,159,50.28,125
292,188,107,90,78,81,194,50.17,126
355,207,210,63,107,81,259,50.17,127
355,478,210,111,40,107,194,50.12,128
182,438,204,74,86,87,338,49.97,129
177,242,76,87,69,99,338,49.97,97
62,336,111,94,77,99,737,49.96,130
223,184,163,103,81,87,115,49.95,131
170,478,68,161,73,69,100,49.92,104
293,265,190,71,103,107,338,49.89,132
355,85,210,186,262,363,11,49.88,133
118,155,210,91,120,114,552,49.85,134
355,58,210,182,428,220,34,49.84,135
302,70,210,62,182,114,737,49.82,136
67,356,69,119,141,134,68,49.82,73
355,478,131,140,118,150,78,49.79,137
309,460,210,77,110,87,426,49.79,138
137,113,187,155,106,159,64,49.78,139
115,282,139,89,158,81,121,49.73,140
219,112,210,118,131,87,280,49.64,141
355,152,210,159,128,87,78,49.62,142
165,167,57,221,196,81,115,49.6,143
117,478,73,107,60,159,426,49.53,108
210,271,159,128,159,87,159,49.51,144
58,119,198,116,160,150,204,49.48,145
355,244,210,219,100,61,307,49.47,146
355,398,210,83,123,87,737,49.47,147
242,59,210,251,236,150,128,49.46,148
315,81,210,115,129,107,259,49.42,149
128,148,85,113,174,150,159,49.41,96
355,478,210,110,387,220,26,49.35,150
172,114,210,100,194,99,138,49.29,151
19,320,210,460,520,283,373,49.25,152
84,93,210,132,134,134,280,49.23,153
355,49,210,154,198,250,426,49.18,154
22,362,96,349,259,283,307,49.18,155
77,222,66,168,113,134,426,49.17,156
272,116,210,98,195,176,481,49.1,157
355,424,210,195,351,134,57,49.08,158
275,478,110,117,84,159,373,49.03,159
94,478,119,122,82,250,481,49.02,160
64,478,102,158,143,159,227,48.99,161
186,377,47,137,95,187,426,48.96,106
105,291,62,175,151,200,280,48.93,162
355,40,210,315,291,493,89,48.91,163
160,478,99,239,50,114,227,48.89,164
355,478,210,139,114,134,194,48.88,165
355,478,210,169,80,176,159,48.85,166
355,89,210,147,171,114,737,48.84,167
249,31,165,980,825,609,737,48.81,99
248,321,71,177,186,107,737,48.79,168
39,174,172,172,152,310,373,48.77,169
277,134,210,96,146,250,159,48.71,170
157,34,210,632,677,406,737,48.69,171
174,478,210,188,85,159,138,48.67,172
355,284,210,242,263,159,51,48.65,173
355,69,210,292,481,406,28,48.63,174
355,478,119,191,124,107,227,48.61,175
59,478,55,190,135,250,204,48.61,176
305,132,210,145,166,159,204,48.6,177
131,257,190,124,127,114,227,48.55,178
304,146,126,152,138,134,637,48.54,179
176,53,210,312,229,187,307,48.48,180
162,467,178,109,183,200,481,48.48,181
273,190,109,142,173,75,338,48.47,182
355,478,210,125,102,134,280,48.4,183
278,478,210,101,99,176,737,48.4,184
355,478,210,227,168,61,149,48.36,185
355,478,210,279,346,220,25,48.35,186
184,106,183,202,93,99,637,48.27,187
260,378,126,138,172,283,61,48.18,188
355,126,210,120,264,310,100,48.14,189
138,218,40,368,261,176,481,48.12,190
355,269,103,179,286,134,181,48.08,191
355,186,210,187,258,125,181,48.07,192
355,478,136,288,72,187,170,48.06,193
95,338,210,237,108,134,637,48.05,194
325,149,210,102,250,250,138,48.02,195
243,96,97,220,213,220,149,48.02,196
339,478,195,240,257,200,48,47.98,197
86,55,206,213,309,406,204,47.97,198
355,109,194,215,150,187,426,47.97,199
319,68,193,301,249,150,227,47.96,200
166,478,205,167,119,99,426,47.93,201
1,1,1,1,1,1,3,100.0,0
9,2,4,5,3,3,10,98.66,2
3,11,2,15,2,2,1,97.54,1
2,10,5,11,6,12,48,96.81,3
7,13,10,7,12,7,15,96.46,6
13,6,9,13,13,11,4,96.14,8
5,21,6,10,4,4,29,92.25,9
11,14,8,17,16,12,141,90.7,10
4,15,3,72,25,24,225,89.42,5
12,18,14,24,15,25,11,86.79,11
10,26,11,18,8,35,49,86.61,7
6,328,7,53,9,19,13,84.4,4
16,3,38,14,19,31,7,78.23,13
20,4,28,8,18,14,14,77.6,12
28,27,13,6,14,8,9,76.91,18
18,84,16,4,11,5,2,71.6,14
22,16,24,30,42,88,16,68.6,16
32,22,18,47,29,46,43,68.39,22
24,17,140,3,20,6,12,68.36,33
17,64,17,44,27,39,57,66.93,15
36,567,19,16,5,15,17,66.59,19
163,12,104,27,34,27,42,66.56,32
15,164,15,120,97,368,35,65.71,21
367,9,218,36,163,146,6,64.82,74
29,29,34,21,24,22,27,64.51,24
367,567,20,22,7,15,56,63.69,23
21,447,27,12,22,15,67,62.27,30
74,31,56,19,23,15,33,61.55,26
49,567,12,372,28,115,289,61.28,20
75,36,25,48,50,26,38,61.14,29
48,103,41,9,10,10,40,60.61,38
70,51,32,2,17,9,145,60.04,34
33,75,21,40,48,42,65,59.94,25
284,5,218,309,246,368,80,59.84,100
90,82,30,19,26,23,47,59.61,27
98,7,216,327,314,234,172,59.2,60
8,502,54,379,157,645,871,58.8,53
288,8,218,406,389,368,248,58.17,109
19,567,22,246,63,234,45,57.17,17
124,69,86,32,32,19,41,57.09,35
209,20,126,94,74,88,97,56.73,83
34,37,75,33,53,44,132,56.49,40
55,33,47,75,95,68,28,56.39,41
40,19,218,246,167,136,63,56.35,57
46,39,75,50,58,182,18,56.03,31
79,169,218,25,57,21,50,55.63,70
230,44,62,49,43,28,92,55.54,63
63,130,63,23,40,31,59,55.51,48
96,87,82,28,52,31,44,55.39,51
91,40,37,100,66,46,61,55.23,71
152,62,39,57,64,101,34,55.12,43
101,96,71,41,21,29,169,55.03,36
54,227,59,29,33,35,62,54.85,44
80,67,31,96,38,45,133,54.62,45
44,127,33,54,37,65,228,54.39,59
182,38,218,52,131,182,20,54.26,110
92,25,218,46,223,182,695,54.23,112
26,393,26,73,86,115,324,54.21,47
14,175,48,268,254,287,861,54.19,105
214,276,96,37,73,46,5,54.18,54
25,160,23,211,225,78,165,54.0,42
81,275,93,26,36,37,81,53.92,66
30,404,88,31,35,68,87,53.79,62
133,280,29,111,59,46,77,53.63,39
367,98,218,34,125,78,25,53.44,103
303,54,83,60,45,37,135,53.43,61
99,92,72,43,70,29,142,53.38,75
139,55,87,74,39,31,235,53.26,49
87,94,110,55,62,59,51,53.05,58
97,105,67,97,65,101,19,52.89,37
149,567,36,51,54,52,743,52.79,69
68,210,43,58,47,39,280,52.72,67
41,170,218,68,127,115,22,52.57,78
117,149,64,38,31,59,432,52.51,92
59,567,35,131,30,78,173,52.5,28
38,402,51,69,61,46,243,52.32,81
221,24,155,242,242,182,352,52.27,111
309,73,218,63,158,65,30,52.21,113
42,129,92,66,55,53,167,52.16,82
135,60,218,107,152,78,36,52.08,86
72,53,113,114,118,68,64,52.03,52
367,202,218,35,92,53,74,52.03,115
64,43,73,121,67,76,200,52.01,65
367,146,116,67,60,93,55,51.85,80
367,46,189,87,147,53,227,51.78,120
77,107,50,98,117,136,39,51.75,55
84,199,115,39,44,59,429,51.74,98
105,198,166,45,103,46,75,51.61,93
227,567,44,78,51,68,162,51.51,46
367,567,80,93,72,42,71,51.51,95
367,74,116,124,114,39,58,51.47,68
35,191,42,122,77,115,321,51.46,64
141,113,218,42,68,53,223,51.34,117
27,190,114,76,116,101,188,51.31,101
60,48,182,166,160,93,84,51.22,85
115,389,85,56,46,68,137,51.14,87
367,455,66,143,85,76,21,51.13,79
367,45,218,140,326,321,23,51.02,121
53,286,40,106,134,101,302,50.81,90
367,49,218,152,182,264,37,50.6,114
37,118,177,104,90,128,119,50.58,89
339,108,46,77,98,88,201,50.43,72
269,292,142,65,78,101,68,50.4,91
278,23,169,977,834,812,871,50.34,99
50,215,195,137,106,59,111,50.28,77
134,35,178,180,143,161,178,50.26,102
169,151,153,62,109,82,116,50.25,107
120,567,102,82,94,53,260,50.17,84
170,50,128,169,169,136,52,50.13,116
313,193,196,64,96,68,316,50.1,132
56,551,111,80,79,88,420,50.04,88
67,205,45,83,166,212,312,49.97,76
159,34,218,298,321,321,122,49.92,125
109,317,212,70,88,93,282,49.83,129
367,58,218,172,411,321,26,49.79,135
367,226,218,61,108,93,215,49.79,127
136,466,169,85,135,53,871,49.75,124
112,162,218,88,123,65,136,49.74,122
123,329,147,84,149,68,90,49.73,140
52,161,95,255,150,59,76,49.73,56
367,567,218,113,41,101,199,49.7,128
310,165,106,91,81,101,154,49.65,126
194,196,74,92,69,82,335,49.59,97
73,321,70,95,75,93,871,49.57,130
39,322,53,138,140,146,78,49.57,73
199,30,105,221,300,321,797,49.54,119
367,567,140,135,110,128,72,49.48,137
234,89,218,123,144,82,402,49.45,141
367,385,218,79,120,68,871,49.44,147
177,70,218,90,177,101,157,49.33,151
127,567,68,105,56,115,483,49.33,108
297,71,218,59,186,136,710,49.31,136
367,41,218,149,208,234,261,49.31,154
128,274,218,89,119,93,410,49.3,134
367,567,218,102,361,212,32,49.29,150
45,180,55,186,221,161,88,49.12,50
367,241,218,159,130,82,73,49.09,142
186,567,58,173,84,93,96,49.09,104
367,159,218,250,151,59,313,49.05,146
131,109,84,116,176,146,138,49.02,96
233,296,167,103,83,115,121,49.01,131
179,28,218,624,655,368,824,48.99,171
367,567,218,160,71,161,101,48.96,166
367,194,218,183,283,368,8,48.95,133
277,145,218,86,136,182,99,48.91,170
367,567,218,141,124,128,130,48.79,165
76,548,128,109,80,234,461,48.78,160
329,95,218,115,133,101,334,48.77,149
61,32,172,442,237,321,291,48.75,123
222,268,163,127,156,101,222,48.74,144
320,376,218,101,111,101,540,48.72,138
65,158,205,117,165,146,170,48.7,145
291,567,108,108,82,161,471,48.64,159
175,567,100,243,49,115,183,48.59,164
148,134,193,156,104,182,98,48.57,139
69,490,103,142,122,146,226,48.56,161
188,86,218,150,171,128,263,48.56,177
58,249,65,153,107,146,341,48.54,118
265,83,218,249,244,128,124,48.52,148
83,363,60,167,100,136,486,48.48,156
62,157,218,133,141,136,265,48.41,153
314,136,135,147,126,101,677,48.31,179
173,110,69,236,214,101,148,48.28,143
367,492,218,187,190,125,79,48.28,158
367,567,218,285,355,212,24,48.24,186
367,567,128,184,115,125,144,48.23,175
367,123,218,145,180,101,778,48.23,167
129,79,187,202,89,88,839,48.23,187
281,567,218,99,105,182,351,48.17,184
287,128,218,139,204,128,205,48.15,157
200,567,218,195,91,161,128,48.11,172
162,441,182,118,189,212,438,48.07,181
142,209,196,129,137,136,179,48.07,178
351,510,202,220,230,161,46,48.06,197
367,567,218,125,112,197,180,48.05,183
111,219,89,179,155,212,328,48.01,162
43,171,176,174,146,264,299,47.98,169
279,277,135,148,173,287,53,47.97,188
196,379,52,130,99,197,415,47.97,106
335,143,218,81,267,212,198,47.96,195
367,567,218,223,170,82,100,47.95,185
71,567,49,191,145,264,269,47.89,176
367,567,80,296,76,234,143,47.85,193
367,42,218,310,257,511,156,47.83,163
338,78,200,289,233,115,153,47.73,200
102,423,218,235,101,115,683,47.73,194
286,186,109,151,178,82,339,47.71,182
367,183,218,189,258,125,117,47.67,192
367,418,218,233,251,197,70,47.66,173
367,168,218,286,471,368,31,47.6,174
250,88,98,222,226,161,150,47.59,196
367,203,218,112,252,368,123,47.56,189
367,132,201,204,138,146,421,47.52,199
184,526,213,163,128,93,433,47.49,201
192,56,218,301,227,264,326,47.46,180
86,68,214,215,309,368,256,46.96,198
367,264,97,283,325,115,236,46.89,191
257,294,116,217,197,136,871,46.79,168
151,257,57,359,250,161,553,46.49,190
95,240,116,368,271,321,301,45.74,155
108,414,218,484,536,321,374,44.86,152
7,9,1,1,1,1,5,100.0,0
9,17,3,12,4,4,1,91.67,1
17,11,5,4,2,2,15,89.5,2
10,24,4,16,16,11,50,86.17,3
2,29,7,37,22,22,18,85.21,4
8,14,2,53,33,26,101,82.5,5
13,28,9,15,13,19,26,82.34,6
14,31,12,14,6,15,66,79.14,7
23,21,10,13,12,14,5,78.86,8
16,52,6,6,5,3,16,78.55,9
15,26,8,34,20,28,101,73.82,10
21,42,14,22,21,16,10,73.69,11
31,16,24,9,10,8,9,73.64,12
32,19,31,8,19,23,3,69.49,13
34,77,20,11,9,9,7,66.94,14
26,66,11,40,51,44,34,66.69,15
42,38,19,25,36,43,23,65.76,16
4,101,22,101,67,101,29,65.09,17
62,59,23,3,11,6,13,64.05,18
61,101,15,10,8,10,22,63.11,19
1,101,16,101,28,96,101,61.74,20
24,93,13,101,91,101,28,60.76,21
89,75,17,42,24,34,62,60.55,22
101,101,21,19,3,13,33,59.7,23
64,63,33,17,30,21,21,59.66,24
82,101,18,35,71,39,44,59.0,25
65,43,55,20,15,12,20,58.37,26
84,73,35,26,26,29,41,57.53,27
19,101,32,101,43,84,101,56.43,28
101,78,27,41,47,40,57,56.18,29
35,101,45,27,23,33,86,55.21,30
77,101,44,39,44,51,11,54.43,31
101,32,101,24,25,20,35,54.4,32
68,60,101,2,17,7,8,53.72,33
101,101,34,7,14,18,101,53.43,34
101,86,56,31,29,31,29,53.09,35
74,62,101,32,18,30,14,52.9,36
92,101,41,74,52,67,12,52.64,37
101,101,40,5,7,5,101,52.25,38
101,101,28,68,72,36,101,52.15,39
70,91,54,33,39,47,101,51.72,40
95,70,49,61,101,58,19,51.66,41
30,81,26,101,101,61,101,51.6,42
101,101,63,46,48,32,23,51.38,43
79,101,92,23,40,25,32,51.06,44
83,88,48,71,54,56,101,50.68,45
101,101,38,59,57,52,65,50.64,46
48,101,25,73,96,101,101,50.44,47
101,101,85,18,31,17,84,50.3,48
101,101,88,45,42,45,27,50.29,49
45,89,36,101,101,101,51,50.01,50
101,101,83,30,50,35,54,49.54,51
41,54,101,82,68,54,62,49.51,52
3,61,77,101,101,101,101,49.1,53
101,101,96,29,74,42,2,48.8,54
97,101,51,72,101,101,35,48.76,55
28,53,94,101,101,53,101,48.76,56
27,13,101,101,101,101,92,48.5,57
80,72,101,50,35,49,101,48.44,58
71,101,43,64,41,70,101,48.43,59
47,3,101,101,101,101,101,48.33,60
101,101,86,48,34,37,101,48.31,61
54,101,84,36,53,78,101,48.26,62
101,94,101,38,60,27,99,48.15,63
46,101,29,101,93,101,101,47.94,64
49,37,65,101,73,92,101,47.91,65
101,101,93,28,38,48,101,47.74,66
85,101,50,47,55,41,101,47.69,67
101,30,82,101,101,101,74,47.68,68
51,101,42,84,49,95,101,47.61,69
81,101,101,21,32,24,61,47.59,70
101,101,59,80,83,72,85,47.5,71
101,101,46,58,101,80,101,47.31,72
56,101,69,101,101,101,46,46.89,73
101,34,101,44,101,69,4,46.74,74
101,101,75,52,70,63,101,46.38,75
101,101,30,70,101,101,101,46.34,76
33,101,101,96,63,65,101,46.11,77
53,101,101,49,100,67,29,45.82,78
101,101,70,101,101,77,49,45.7,79
101,97,101,54,37,50,46,45.47,80
87,101,52,86,58,100,101,45.33,81
90,101,90,60,45,62,101,45.21,82
101,50,101,76,62,57,86,45.2,83
88,101,76,81,65,101,101,45.13,84
60,41,101,101,95,75,101,44.91,85
101,67,101,79,101,46,40,44.71,86
101,101,80,101,69,99,101,44.51,87
96,101,79,62,64,54,101,44.44,88
52,101,101,91,76,94,101,44.32,89
101,101,39,101,101,101,101,44.26,90
101,101,101,67,90,89,46,44.18,91
101,101,60,85,66,101,101,44.15,92
101,101,101,56,92,85,69,44.13,93
18,15,101,101,101,101,101,43.89,94
101,101,101,95,46,66,100,43.88,95
101,101,87,101,101,101,92,43.79,96
101,101,78,75,81,86,101,43.77,97
100,101,101,65,101,60,101,43.47,98
44,4,101,101,101,101,101,43.36,99
1,1,1,1,1,1,7,100.0,0
11,2,4,6,2,2,11,93.94,2
7,12,10,11,7,13,15,92.54,6
2,16,2,16,3,3,1,91.45,1
3,15,5,9,11,10,39,90.24,3
13,8,9,13,9,11,10,88.21,8
6,28,6,8,6,4,19,85.07,9
4,14,3,58,35,27,101,82.17,5
9,19,8,37,21,30,101,79.16,10
10,25,13,20,12,22,42,78.83,7
5,101,7,38,24,25,17,77.59,4
22,5,25,10,10,9,14,77.24,12
12,23,18,21,19,15,7,76.99,11
17,3,32,14,23,29,5,76.23,13
32,17,14,28,46,58,13,69.46,16
38,35,12,5,15,6,12,67.84,18
23,96,21,4,5,7,2,65.64,14
16,60,11,40,53,55,60,64.99,15
37,31,16,41,25,33,51,63.99,22
33,101,19,15,14,14,22,63.12,19
15,101,15,101,96,101,24,59.98,21
101,101,22,23,4,18,63,59.38,23
31,55,33,19,29,20,30,58.94,24
65,101,20,33,66,34,67,58.33,25
89,42,46,22,17,17,24,57.72,26
101,56,24,46,84,37,20,57.71,29
101,92,35,17,22,19,48,56.75,27
101,21,101,27,26,24,30,56.12,32
91,81,34,2,13,12,101,56.11,34
24,101,49,12,16,21,73,56.0,30
101,101,41,7,8,5,51,55.79,38
35,27,101,3,18,8,6,55.77,33
18,101,23,101,85,101,48,54.34,17
101,101,60,30,27,26,42,52.87,35
77,91,44,55,56,72,17,52.79,31
26,101,26,73,101,101,101,51.72,47
101,101,28,89,91,38,101,51.67,39
95,39,52,71,101,65,36,51.59,41
101,99,56,56,52,36,40,51.56,43
101,13,101,48,101,76,4,51.31,74
82,84,38,75,68,54,101,51.16,45
101,101,42,93,61,85,27,51.14,37
101,101,48,43,58,45,96,51.09,71
101,101,87,18,31,16,67,50.98,48
47,101,45,52,36,63,101,50.98,59
46,101,29,101,28,82,101,50.79,28
54,62,59,34,42,48,101,50.77,40
19,101,84,31,50,78,81,50.58,62
55,101,17,101,34,101,101,50.43,20
101,72,101,29,54,23,67,49.84,63
30,101,27,101,101,74,101,49.56,42
101,101,86,32,55,35,60,49.41,51
60,101,94,26,47,31,90,49.16,44
101,69,88,54,37,41,100,48.96,61
101,101,98,35,92,42,9,48.93,54
52,101,30,101,78,101,101,48.83,64
84,101,54,83,101,101,32,48.72,55
101,101,95,25,39,39,100,48.51,66
79,101,53,49,77,40,101,48.39,67
101,101,47,64,38,62,101,47.98,69
101,101,101,53,40,60,40,47.8,58
101,101,31,76,101,101,101,47.75,76
101,101,101,36,20,32,101,47.72,36
8,101,57,101,101,101,101,47.7,53
101,101,39,69,67,61,101,47.52,46
50,101,36,101,101,101,73,47.45,50
62,101,92,67,49,67,101,47.25,82
101,101,63,42,43,51,101,47.12,92
80,101,101,24,33,28,44,47.08,70
101,6,101,101,101,101,73,47.05,100
101,24,101,88,73,68,63,46.92,83
101,101,76,47,63,57,101,46.85,75
101,101,73,101,101,89,20,46.72,79
101,101,82,59,48,52,101,46.54,87
41,101,101,45,45,44,101,46.53,101
63,80,101,101,86,66,51,46.44,52
59,52,67,101,89,96,101,46.43,65
101,101,90,60,57,49,101,46.39,49
73,101,55,82,59,100,101,46.24,81
101,101,50,72,101,88,101,46.17,72
101,101,40,101,101,101,101,46.1,90
45,20,101,101,101,101,78,46.04,57
101,101,85,101,101,83,54,45.73,68
101,101,101,39,44,47,101,45.73,98
101,48,101,50,72,59,101,45.71,102
101,4,101,101,101,101,101,45.38,60
101,101,101,44,101,50,27,45.2,103
101,101,101,90,32,56,101,45.12,95
101,101,68,101,101,98,90,45.01,104
14,101,51,101,101,101,101,44.93,105
72,101,71,101,101,101,58,44.78,73
101,101,101,61,101,101,48,44.77,93
101,101,101,66,41,53,81,44.53,80
51,101,97,101,101,64,81,44.53,56
43,101,101,65,101,91,26,44.52,78
101,101,43,101,101,101,101,44.5,106
101,101,101,68,101,92,81,44.5,107
69,101,81,74,79,71,101,44.39,88
28,101,72,101,87,101,101,44.36,108
101,85,101,97,101,43,32,44.26,86
1,1,1,1,1,1,2,100.0,0
11,2,4,5,3,3,6,99.09,2
3,11,2,15,2,2,1,98.69,1
2,10,5,10,9,12,48,97.64,3
7,12,10,11,12,11,16,97.51,6
13,8,9,14,13,9,4,97.41,8
4,22,6,7,4,3,28,92.84,9
10,14,8,17,19,10,149,92.03,10
5,16,3,70,25,19,204,88.56,5
9,25,11,18,7,32,45,88.11,7
12,18,19,23,15,23,12,85.8,11
6,303,7,48,6,16,9,85.5,4
17,3,33,12,16,28,14,80.64,13
21,4,26,8,17,13,28,79.3,12
27,27,12,6,14,7,10,78.35,18
30,23,15,27,41,61,18,73.21,16
33,21,17,49,29,32,48,72.29,22
16,105,13,42,28,45,84,72.18,15
24,75,18,4,10,6,3,71.17,14
32,478,20,16,5,19,13,68.36,19
29,19,131,3,20,5,19,68.27,33
15,255,16,114,94,493,40,66.76,21
151,13,105,28,32,25,61,66.18,32
355,9,210,38,165,87,5,66.06,74
31,28,34,21,24,23,28,65.77,24
65,30,49,22,23,13,42,63.56,26
355,478,23,24,8,17,57,63.36,23
34,80,21,36,45,38,64,62.89,25
92,39,24,51,54,26,45,62.57,29
20,406,52,13,22,18,121,61.05,30
71,45,35,2,18,13,149,60.87,34
89,107,46,9,11,8,54,60.28,38
91,33,31,52,47,38,54,60.0,71
271,5,210,299,243,310,159,59.84,100
8,478,59,362,156,493,737,59.72,53
150,6,208,323,282,250,181,59.54,60
72,478,14,347,26,107,227,59.49,20
18,478,22,233,63,250,51,59.17,17
121,98,38,20,27,31,34,58.85,27
355,7,210,391,384,283,204,58.69,109
194,17,117,93,71,55,94,58.6,83
45,32,60,35,59,34,204,58.39,40
69,36,48,43,55,114,34,58.35,31
46,15,210,246,164,125,74,58.0,57
179,86,61,32,37,22,38,57.51,35
226,42,65,33,36,26,100,57.19,63
93,65,81,30,52,30,38,57.01,51
14,210,50,264,247,310,737,56.42,105
61,159,83,19,38,29,68,56.13,48
26,410,25,69,89,114,338,56.06,47
148,74,43,59,64,61,33,55.7,43
81,52,54,72,87,73,20,55.67,41
76,195,210,25,58,21,64,55.67,70
25,219,27,207,234,52,170,55.3,42
355,35,210,65,155,250,7,55.3,110
42,131,36,54,42,55,307,55.2,59
47,192,90,29,31,38,68,55.18,44
96,145,112,39,21,34,181,54.93,36
212,299,95,34,70,52,8,54.76,54
124,252,28,105,53,48,68,54.76,39
85,298,92,26,34,36,78,54.75,66
88,91,45,99,62,114,22,54.67,37
75,56,41,97,35,75,128,54.5,45
197,20,150,241,230,159,307,54.25,111
113,24,210,46,216,283,637,54.19,112
50,478,29,127,30,81,181,54.07,28
291,47,84,60,46,43,227,53.96,61
36,431,86,31,39,99,100,53.91,62
98,73,74,41,68,43,94,53.9,75
99,62,87,67,33,37,307,53.77,49
108,90,113,58,57,52,51,53.69,58
40,241,210,56,112,107,21,53.65,78
126,478,37,55,61,38,737,53.64,69
355,99,210,37,136,114,23,53.52,103
48,151,30,121,75,99,194,53.5,64
63,198,51,57,49,38,338,53.46,67
60,50,116,112,104,69,76,53.06,52
355,97,210,66,65,73,45,53.01,80
111,143,63,44,44,61,481,52.94,92
217,478,42,76,48,48,138,52.93,46
56,46,67,123,66,55,170,52.92,65
43,156,91,64,56,69,181,52.75,82
123,77,210,104,154,79,24,52.74,86
68,43,178,164,148,79,84,52.71,85
110,404,82,47,43,55,94,52.69,87
74,122,56,95,116,176,28,52.63,55
