quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,institution
104,299,175,870,400,678,341,72
329,495,122,606,528,97,812,79
22,195,13,309,777,512,239,121
145,57,177,74,581,761,811,56
233,517,194,676,291,479,256,50
224,231,11,602,104,195,707,88
284,559,24,276,567,185,594,90
228,247,200,438,10,146,774,122
232,141,76,485,363,367,366,102
316,484,6,519,780,167,121,123
57,57,50,882,246,555,663,91
186,311,203,597,692,309,664,124
168,284,18,90,641,430,526,84
294,101,76,16,308,742,619,125
63,471,73,798,90,296,589,126
92,474,169,973,17,779,441,127
66,122,49,917,653,288,609,128
230,447,95,168,222,524,523,129
315,221,182,426,98,733,725,97
64,238,90,207,781,561,463,130
91,318,185,456,115,432,217,131
94,507,50,882,397,350,619,104
6,454,80,462,347,499,588,132
349,438,127,437,82,317,651,133
41,542,66,160,729,484,610,134
304,499,118,276,536,126,324,135
74,13,44,100,31,640,354,136
278,68,214,950,182,270,299,73
114,527,181,340,749,582,690,137
122,130,140,345,832,558,764,138
15,184,159,159,243,744,690,139
72,544,174,52,175,651,475,140
359,154,25,593,406,49,806,141
163,237,192,883,172,380,383,142
288,241,189,314,63,222,686,143
166,123,170,359,704,56,189,108
60,239,153,436,130,656,623,144
98,96,14,748,237,84,27,145
354,117,14,550,376,51,138,146
147,517,178,403,440,266,461,147
284,477,144,747,499,730,273,148
75,188,108,297,581,763,609,149
339,328,20,786,574,484,813,96
290,127,135,946,416,95,76,150
170,31,169,340,169,261,124,151
266,188,204,273,579,526,259,152
276,161,40,340,649,246,130,153
355,203,108,724,207,529,455,154
5,295,36,188,296,749,201,155
169,379,8,229,657,141,770,156
96,322,108,29,74,5,801,157
312,35,56,806,248,251,405,158
91,48,144,805,713,9,473,159
129,345,208,91,366,21,562,160
360,86,182,701,567,45,197,161
8,222,202,687,375,436,166,106
40,324,39,353,372,553,38,162
207,539,187,186,762,677,326,163
3,396,92,186,215,150,722,164
16,16,34,719,792,414,558,165
261,127,22,314,163,741,446,166
351,344,106,215,537,751,572,167
119,526,37,549,226,21,569,99
111,62,75,435,88,381,551,168
97,55,114,645,55,346,768,169
366,6,27,645,812,440,748,170
109,354,59,66,19,197,869,171
111,472,106,929,527,703,292,172
216,356,117,436,296,468,418,173
31,176,181,569,531,740,69,174
350,68,169,379,301,327,644,175
243,9,39,630,818,401,278,176
289,143,173,777,746,293,525,177
277,373,38,718,272,393,200,178
335,302,172,330,238,113,542,179
231,80,196,836,536,195,235,180
40,225,154,646,181,384,239,181
286,54,150,349,402,338,207,182
248,304,83,170,128,600,550,183
170,172,37,574,135,473,786,184
20,371,205,743,218,739,445,185
204,260,96,51,407,761,435,186
84,479,55,422,77,374,700,187
99,4,208,805,550,95,350,188
165,542,126,673,195,64,627,189
96,247,176,7,63,318,696,190
36,504,113,308,36,637,665,191
194,439,193,319,238,33,358,192
308,132,26,40,19,600,832,193
285,171,59,113,24,497,253,194
330,259,81,106,40,449,275,195
54,146,138,781,268,417,36,196
95,15,118,694,92,591,215,197
351,463,74,818,214,682,198,198
162,123,179,905,831,22,861,199
339,53,46,745,646,401,805,200
163,343,100,962,62,150,319,201
157,404,18,667,750,737,33,0
213,493,18,254,72,222,786,2
359,273,200,864,33,698,290,3
323,514,111,395,685,102,62,6
95,458,111,37,649,165,296,8
192,184,61,692,727,69,536,9
303,97,149,182,580,111,262,10
8,530,155,263,568,17,697,5
304,226,19,417,760,229,216,11
273,401,22,396,294,73,75,7
104,499,21,204,371,464,622,4
167,8,13,477,621,98,714,13
147,8,93,1,27,281,179,12
188,238,55,374,205,19,209,18
228,49,214,561,788,705,852,14
249,123,107,435,504,656,730,16
2,15,127,771,182,635,596,22
13,300,54,949,547,145,57,33
268,318,202,92,211,26,327,15
116,499,6,873,409,376,318,19
14,314,119,860,271,233,147,32
352,307,137,512,241,297,866,21
14,369,98,66,695,205,340,74
110,473,18,972,538,601,763,24
304,393,136,527,334,1,582,23
167,547,192,470,224,506,396,30
365,340,217,145,534,224,641,26
217,108,63,619,122,314,842,20
255,452,203,58,121,449,552,29
89,491,177,108,577,562,719,38
249,311,172,138,715,128,708,34
140,182,131,342,787,165,79,25
132,318,75,448,133,540,384,100
342,415,96,410,194,351,845,27
320,463,178,674,723,621,758,60
71,199,67,65,259,232,3,53
298,131,74,36,812,717,206,109
149,438,177,708,235,285,601,17
128,80,217,618,396,712,253,35
244,349,118,781,84,726,633,83
327,227,79,948,186,740,134,40
139,555,2,75,569,539,619,41
207,70,51,77,393,593,623,57
327,82,148,917,620,44,79,31
199,346,4,569,124,132,434,70
202,320,83,81,658,327,419,63
284,507,151,85,214,482,410,48
356,327,29,324,480,31,379,51
14,43,133,918,72,643,419,71
298,157,135,172,817,420,541,43
261,463,186,227,726,777,652,36
14,208,24,691,179,506,324,44
329,103,58,607,161,75,153,45
155,377,183,86,459,531,380,59
23,166,197,610,267,778,72,110
46,135,55,192,18,721,474,112
99,165,21,150,271,680,581,47
76,212,95,828,269,121,424,105
92,545,195,47,621,181,314,54
288,175,47,860,636,303,433,42
337,271,57,587,391,409,3,66
135,348,152,670,753,392,480,62
200,2,75,223,362,362,341,39
185,527,202,27,773,355,418,103
22,188,7,565,635,160,568,61
230,565,200,84,188,717,377,75
61,237,4,35,73,318,566,49
197,370,210,909,46,381,856,58
162,89,73,131,42,296,565,37
360,516,129,456,649,807,672,69
111,205,10,791,437,197,770,67
318,111,105,607,575,17,122,78
82,246,150,721,557,538,732,92
156,63,90,278,325,30,212,28
336,183,167,798,388,269,832,81
315,224,135,965,753,475,584,111
194,437,69,369,717,594,176,113
347,164,160,129,689,793,122,82
337,122,206,553,264,129,760,86
159,75,139,700,714,84,191,52
219,311,58,932,806,242,608,115
315,373,4,298,597,351,289,65
195,486,83,508,514,252,26,80
259,324,64,591,453,232,610,120
273,282,23,874,568,224,847,55
319,134,213,776,79,798,654,98
20,389,105,68,408,784,151,93
131,536,6,732,455,155,478,46
23,251,42,159,551,750,585,95
132,496,189,67,142,159,692,68
156,186,11,584,769,739,867,64
14,8,124,248,293,376,301,117
125,87,40,674,172,72,125,101
314,15,57,741,517,317,846,85
131,315,61,293,597,659,802,87
51,488,80,72,642,351,576,79
207,255,188,482,396,187,342,121
55,127,100,593,373,239,685,90
25,298,37,714,455,389,644,114
357,427,204,247,394,781,663,89
158,378,11,710,754,56,276,72
198,132,44,716,448,557,852,91
276,232,87,164,330,385,73,99
360,408,60,317,9,51,480,77
286,94,81,788,764,19,31,102
226,161,53,888,3,642,336,107
115,427,39,635,747,643,126,84
287,409,84,283,488,240,84,116
185,332,174,242,755,242,279,132
189,156,165,184,650,800,471,88
127,25,1,805,608,521,332,76
95,463,59,873,625,155,862,125
128,305,158,350,331,781,726,129
85,107,193,591,39,524,222,135
31,445,163,877,193,238,240,127
157,321,79,109,527,307,399,124
93,71,55,662,231,58,449,122
335,300,15,480,97,243,825,140
258,394,3,649,374,267,858,56
109,193,40,683,521,127,297,128
134,530,143,689,378,343,659,126
61,181,95,112,463,420,804,97
16,442,133,295,766,548,379,130
10,392,193,707,244,440,685,73
47,237,101,39,645,70,156,119
276,424,77,798,709,360,786,137
133,338,51,472,615,139,276,141
199,279,193,811,136,246,24,147
313,377,59,182,680,636,496,151
15,333,166,317,8,585,157,108
194,519,124,561,479,565,124,136
138,367,30,320,457,607,451,154
346,105,67,719,84,664,397,134
311,98,78,457,222,190,666,150
280,128,153,866,704,136,1,50
8,310,58,957,406,339,360,142
363,131,194,950,385,185,847,104
351,191,2,517,342,763,432,146
19,266,36,209,21,407,288,96
329,539,17,114,603,57,154,131
319,518,90,499,154,776,292,171
299,91,202,296,143,301,859,166
271,460,124,673,54,400,846,133
76,332,105,772,294,24,407,170
337,488,60,194,674,133,195,165
229,376,190,16,567,195,454,160
256,341,215,502,458,302,244,149
22,130,130,281,188,23,58,123
335,334,128,470,369,766,581,144
315,295,42,322,421,261,395,138
244,360,180,598,13,464,144,145
255,274,107,30,660,752,93,159
356,337,47,876,74,459,752,164
237,330,43,135,19,73,694,139
88,543,196,196,788,589,456,161
343,269,161,864,7,788,468,177
301,410,118,121,567,583,292,118
202,259,75,29,631,593,677,148
164,385,143,344,245,208,398,156
217,221,87,569,108,471,449,153
38,390,80,871,686,370,728,179
49,548,89,609,592,444,581,143
61,352,195,604,747,119,408,158
362,100,188,328,814,145,382,186
177,488,7,64,223,598,441,175
134,48,141,268,813,101,584,167
248,555,109,233,433,309,811,187
354,14,11,127,261,183,65,184
171,114,177,952,457,532,340,157
291,237,171,817,334,134,865,172
267,366,119,272,817,490,759,181
106,331,130,829,593,504,613,178
333,485,178,298,87,646,15,197
348,275,150,779,418,120,481,183
230,46,45,613,710,802,618,162
237,473,85,780,129,588,12,169
136,75,115,245,681,7,609,188
103,81,140,683,66,5,727,106
35,161,141,870,246,40,561,195
89,207,158,776,131,90,764,185
123,318,4,234,275,290,521,176
9,311,32,174,160,101,273,193
75,409,213,286,353,252,133,163
220,99,153,219,503,352,675,200
247,205,30,579,495,30,71,194
314,487,95,99,231,672,7,182
165,65,68,541,668,24,697,192
148,173,93,641,484,433,630,173
242,82,64,243,236,160,528,174
7,292,148,437,577,651,783,196
33,163,173,37,306,426,460,189
326,291,119,860,234,267,347,199
342,249,67,651,172,150,39,201
253,265,121,672,395,804,758,180
355,260,186,76,579,337,841,198
280,346,40,574,103,757,343,191
126,481,158,822,617,140,762,168
304,362,139,96,733,305,161,190
153,354,189,685,87,387,262,155
39,105,192,821,163,535,701,152
12,183,132,250,82,317,579,0
1,532,16,732,708,351,77,1
107,512,18,209,721,471,549,2
258,320,50,286,205,711,739,3
45,126,27,584,738,652,356,4
363,61,130,353,466,429,854,5
122,108,11,878,696,120,352,6
170,545,120,669,240,331,265,7
358,441,45,785,110,576,123,8
238,200,128,886,503,632,366,9
237,517,137,292,749,606,750,10
176,155,81,826,656,596,267,11
234,537,74,529,116,6,49,12
330,33,170,56,663,152,779,13
131,445,14,520,290,428,829,14
138,448,30,485,587,204,495,15
46,443,9,720,415,269,299,16
48,295,72,848,812,356,149,17
277,63,118,793,566,325,429,18
307,226,208,195,306,60,154,19
210,419,111,501,793,546,542,20
352,484,66,418,678,747,181,21
124,268,87,85,611,66,426,22
213,386,186,863,555,112,450,23
35,296,40,149,346,169,709,24
247,127,111,877,525,243,142,25
315,445,151,6,310,290,186,26
319,9,204,473,643,223,277,27
164,97,131,167,819,733,478,28
75,467,170,392,524,538,164,29
346,4,147,29,303,284,798,30
280,121,49,842,34,296,536,31
161,327,216,263,433,593,520,32
311,58,126,518,358,691,324,33
87,320,170,717,758,706,774,34
272,343,5,113,533,707,729,35
305,212,25,319,160,421,14,36
4,204,35,809,798,35,352,37
259,297,42,939,49,604,591,38
14,138,140,945,611,317,188,39
302,191,139,155,585,207,582,40
199,562,136,566,186,649,331,41
77,338,190,59,155,217,830,42
102,176,194,601,104,576,711,43
302,472,65,2,815,761,73,44
134,370,196,133,498,628,228,45
71,203,142,634,817,340,500,46
4,151,174,684,42,684,313,47
68,526,122,591,401,346,109,48
17,100,120,291,520,376,162,49
344,360,164,429,603,343,736,50
64,346,45,117,417,335,743,51
322,555,46,486,542,392,300,52
176,506,67,217,604,558,57,53
238,267,176,348,141,279,689,54
366,471,113,810,246,521,463,55
341,512,56,534,336,784,92,56
199,192,62,747,307,333,854,57
329,150,3,161,483,713,365,58
296,250,97,9,623,444,774,59
123,58,165,178,186,721,492,60
151,145,196,527,107,640,813,61
298,117,171,78,745,641,589,62
114,21,112,209,431,334,273,63
83,252,148,650,765,760,407,64
54,554,54,646,137,367,421,65
297,564,24,225,35,559,430,66
147,345,123,912,603,571,744,67
184,395,24,32,392,581,562,68
269,143,130,812,793,492,419,69
31,292,201,724,455,96,304,70
144,559,183,108,462,133,107,71
276,158,27,261,126,171,189,72
140,483,98,833,54,769,656,73
137,224,68,12,269,710,506,74
196,528,24,185,111,277,674,75
131,63,56,315,735,743,828,76
85,535,57,838,584,643,613,77
23,468,192,94,685,168,334,78
130,562,133,932,292,92,30,79
352,122,135,819,130,810,88,80
4,304,63,725,644,694,225,81
25,371,34,286,522,523,555,82
249,291,46,601,540,73,453,83
15,361,76,178,727,653,812,84
230,77,2,632,108,510,800,85
77,149,25,459,507,249,637,86
45,455,4,673,394,752,842,87
6,66,50,23,313,128,275,88
108,170,172,591,57,767,345,89
50,428,120,499,77,40,23,90
31,386,33,746,180,228,424,91
325,331,195,941,621,152,232,92
202,341,177,844,481,77,285,93
324,353,88,740,615,238,32,94
346,147,52,391,445,178,740,95
64,8,37,939,157,586,510,96
114,387,97,823,705,246,413,97
212,96,88,955,273,139,152,98
138,307,124,545,597,706,677,99
366,155,107,682,438,258,859,0
41,231,12,565,252,521,802,2
257,329,99,407,668,83,739,6
172,153,119,790,391,387,137,1
317,76,105,851,623,112,105,3
79,66,29,428,706,574,480,8
134,58,179,43,430,678,407,9
142,529,5,625,680,572,704,5
70,155,36,876,244,140,653,10
8,533,212,551,635,154,605,7
86,523,25,497,525,315,447,4
35,543,9,279,177,200,353,12
142,279,216,522,312,315,509,11
246,186,80,197,142,557,174,13
19,557,14,97,657,561,237,16
51,489,42,948,10,348,851,18
228,464,144,226,424,597,188,14
18,33,186,705,117,360,493,15
50,453,138,543,312,218,767,22
140,20,189,441,207,342,583,19
195,251,201,74,337,311,37,21
114,131,33,185,763,647,856,23
127,188,103,20,664,212,841,24
96,344,105,914,776,52,420,25
262,419,136,764,272,544,501,26
176,477,38,478,506,664,513,29
6,6,66,297,175,112,585,27
51,175,40,836,563,476,183,32
294,31,83,926,799,309,16,34
260,511,189,891,99,534,41,30
123,166,7,495,804,627,791,38
108,495,140,911,383,715,628,33
196,274,55,526,103,5,361,17
352,371,173,114,610,643,214,35
208,152,89,826,244,644,519,31
60,359,91,190,472,458,697,47
283,79,136,361,620,186,140,39
79,180,170,227,91,268,416,41
354,513,60,512,443,576,523,43
46,105,180,110,172,568,238,74
63,547,53,39,625,573,452,45
233,502,64,649,453,488,665,37
113,76,214,835,574,198,804,71
288,476,17,211,700,753,507,48
69,373,31,409,24,504,615,59
188,473,41,157,530,755,517,28
196,326,111,167,703,50,800,40
82,366,95,348,365,661,26,62
296,517,111,843,766,448,497,20
52,494,2,153,647,381,769,63
161,61,29,191,580,767,797,42
163,236,94,86,217,89,420,51
150,146,176,138,819,535,700,44
317,560,8,740,559,564,271,61
348,513,158,206,749,573,353,54
26,344,28,251,257,788,733,64
185,400,17,800,497,721,188,55
95,194,201,317,152,708,178,66
17,190,92,109,336,791,51,67
299,324,165,148,737,469,460,69
298,516,209,550,128,670,36,58
270,1,8,478,530,344,433,76
234,291,88,740,671,589,447,36
159,407,8,421,508,613,715,53
215,429,99,338,478,396,205,46
69,245,204,398,261,255,417,50
281,161,170,727,55,549,657,82
1,140,95,643,557,796,750,92
345,497,50,320,743,457,778,70
14,64,131,39,567,633,192,100
299,503,114,775,117,23,83,83
312,553,11,530,233,74,118,75
112,301,91,25,672,555,21,79
291,28,34,561,528,73,105,87
202,21,142,761,516,572,614,101
49,22,12,972,706,403,748,52
68,44,67,635,659,86,581,65
137,24,47,581,412,732,700,49
291,364,156,756,678,762,278,81
113,490,146,753,763,349,755,72
31,54,25,716,435,348,798,90
308,390,92,623,607,363,488,57
25,483,182,298,686,452,34,68
288,523,176,163,179,372,261,98
341,232,18,824,280,760,770,102
264,49,160,314,384,318,847,60
136,51,208,385,283,508,358,103
264,49,105,820,78,285,716,95
86,409,214,672,756,445,136,104
185,290,77,416,67,255,640,105
208,416,83,16,16,113,606,73
268,472,157,850,542,761,201,93
141,33,97,653,199,112,140,80
353,500,26,450,648,645,668,56
70,316,82,708,562,767,330,78
269,164,21,448,257,333,703,106
314,367,159,476,806,366,82,107
306,222,206,287,325,736,669,88
207,291,117,519,407,406,222,108
163,263,1,460,773,189,448,86
183,392,44,848,472,522,630,0
85,468,158,442,825,569,320,2
114,262,130,172,760,264,841,1
335,408,44,745,352,175,650,3
232,44,110,606,99,374,321,6
60,541,150,460,454,770,828,8
341,172,88,418,366,418,144,9
352,230,2,113,201,69,100,10
97,185,47,926,136,40,552,5
143,70,143,192,355,735,697,7
162,31,4,438,118,16,15,11
126,557,201,320,144,503,136,4
208,535,7,480,106,144,131,13
328,47,53,14,829,785,810,12
144,131,42,457,218,799,414,18
252,32,23,440,586,458,37,16
348,373,166,585,403,581,88,22
220,156,188,686,71,429,262,15
241,349,179,878,582,659,473,14
257,457,207,628,281,655,448,19
68,88,24,765,391,635,700,33
210,464,180,832,628,492,51,21
226,470,96,185,104,595,815,32
244,421,194,538,262,493,147,74
184,479,63,650,816,802,704,24
160,247,185,612,79,328,28,26
179,434,19,400,815,174,589,23
61,85,161,749,734,456,835,25
216,262,2,881,617,770,273,29
357,329,13,960,663,112,357,30
323,168,213,759,672,655,381,34
87,436,10,853,478,76,489,38
350,204,183,345,567,664,395,71
136,114,126,189,236,279,226,100
326,323,172,303,102,740,243,53
283,418,11,41,295,809,826,60
59,497,188,616,553,258,870,20
173,550,165,837,391,135,655,17
190,446,216,81,536,124,674,27
348,526,6,828,155,460,845,109
292,515,33,979,667,616,327,83
194,519,141,508,684,183,828,40
7,291,188,153,541,622,292,31
131,245,160,345,537,482,163,57
95,409,210,617,585,68,600,35
317,11,100,883,741,175,674,63
335,546,195,759,746,433,343,51
22,75,121,757,134,507,335,105
304,458,214,272,496,214,691,48
291,465,119,549,617,71,230,47
25,556,158,850,445,108,202,43
352,272,163,113,418,244,360,41
328,66,114,220,725,88,643,70
112,415,141,567,432,92,738,42
174,92,114,839,117,43,111,110
297,337,105,421,574,461,344,59
38,224,200,261,329,69,376,44
71,297,41,400,764,75,318,36
101,111,122,138,443,421,475,54
162,241,196,229,84,301,737,39
5,85,201,486,56,159,469,66
238,388,189,782,631,548,14,37
102,504,131,640,489,141,18,45
151,113,166,104,582,363,107,111
303,376,160,688,284,190,157,112
100,130,98,4,800,305,330,28
141,381,89,587,194,732,268,61
168,106,69,456,138,287,740,62
332,275,37,453,691,508,36,75
58,42,23,825,595,418,373,49
311,460,46,877,30,634,41,58
106,82,22,381,822,523,703,78
201,169,183,726,273,489,504,69
127,53,187,91,705,199,213,103
298,173,65,250,553,597,676,64
325,80,133,832,807,281,503,67
334,306,123,173,653,579,492,52
38,462,30,835,318,166,586,80
346,428,110,370,281,267,677,92
269,263,104,372,205,198,802,46
352,430,215,965,533,537,385,65
209,309,125,214,124,708,370,82
53,125,48,965,223,324,301,86
165,520,103,177,596,718,458,85
66,530,199,954,265,492,640,87
20,436,39,370,250,810,299,55
173,553,16,731,229,435,129,113
315,168,122,856,803,431,69,98
315,333,177,298,490,166,312,81
351,402,60,254,349,35,630,101
10,455,179,312,685,665,8,76
181,431,96,658,213,752,691,114
83,203,157,827,148,197,844,68
229,207,67,167,742,795,830,115
248,560,168,656,253,692,568,93
39,238,206,835,695,267,546,116
306,304,165,513,458,591,821,117
52,341,106,476,664,571,162,118
37,450,121,455,579,741,308,89
132,389,2,193,829,724,360,119
282,409,12,336,66,166,600,120
214,228,70,157,468,427,221,77
197,528,166,319,144,498,387,107
135,494,164,510,576,502,189,95
202,174,199,853,749,116,142,72
116,228,172,583,238,153,607,79
292,511,26,151,50,268,221,121
98,402,94,833,588,624,608,56
24,98,167,900,66,634,400,50
263,367,150,553,73,517,169,88
43,198,107,486,262,168,729,90
94,153,120,792,609,724,790,122
101,92,76,349,809,807,214,102
333,151,55,19,274,198,803,123
59,566,43,225,114,342,768,91
216,241,126,706,651,499,275,124
339,58,78,968,660,365,432,84
196,468,25,196,828,107,153,125
150,307,127,137,99,121,690,126
326,168,116,359,41,292,723,127
355,292,11,325,7,380,255,128
242,280,98,157,339,805,146,129
22,199,150,20,703,546,780,97
358,165,196,793,121,210,764,130
274,439,12,425,653,146,801,131
262,353,116,74,237,525,17,104
51,504,139,474,680,149,50,132
132,302,36,201,509,246,593,133
308,78,39,269,151,792,167,134
284,379,198,812,783,392,702,135
294,81,133,360,222,361,348,136
317,233,167,268,2,241,844,73
1,74,152,890,180,764,224,137
113,473,208,195,806,184,636,138
362,238,146,856,713,272,186,139
228,280,131,34,373,339,826,140
275,143,158,156,215,520,849,141
130,491,24,771,601,426,448,142
247,348,155,946,78,724,443,143
316,401,26,724,584,276,419,108
57,72,46,452,772,653,723,144
339,446,206,256,274,300,185,145
139,123,185,393,200,289,109,146
233,130,68,24,33,563,568,147
116,344,214,423,568,411,47,148
122,397,78,585,239,710,447,149
187,109,79,132,299,118,285,96
256,482,179,294,805,171,121,150
77,533,48,374,685,384,592,151
295,418,162,129,614,650,278,152
363,241,14,444,636,605,454,153
78,230,137,340,560,524,288,154
65,105,131,781,607,476,675,155
230,478,76,255,134,114,541,156
182,164,62,808,452,566,270,157
258,226,1,110,748,26,860,158
27,122,111,186,584,718,187,159
270,254,53,256,261,745,297,160
32,333,54,920,527,737,172,161
134,539,118,119,692,547,109,106
112,445,35,860,666,793,285,162
6,80,208,790,453,735,486,163
305,259,106,198,558,601,523,164
174,374,75,255,250,86,365,165
11,379,145,22,161,103,74,166
90,372,64,227,81,442,268,167
245,471,92,12,432,181,506,99
191,487,49,272,823,593,557,168
209,14,214,903,332,504,173,169
306,446,102,214,427,655,778,170
96,470,187,66,179,109,195,171
97,252,64,690,219,186,500,172
352,4,138,90,484,807,572,173
15,438,104,413,562,268,468,174
119,311,93,804,224,245,703,175
43,240,93,691,575,473,299,176
222,62,31,661,740,388,179,177
25,99,55,187,812,694,39,178
279,156,147,310,662,810,653,179
220,117,140,730,154,294,241,180
135,433,131,598,352,506,227,181
48,413,3,255,49,415,268,182
357,112,78,15,590,287,494,183
61,144,58,309,46,660,844,184
173,389,75,227,568,809,513,185
30,372,59,342,724,723,237,186
210,317,143,706,436,18,229,187
26,16,58,391,724,243,496,188
114,551,174,235,475,372,596,189
219,555,53,952,788,718,261,190
27,46,141,558,379,722,395,191
52,94,87,287,579,805,371,192
245,545,160,958,223,59,824,193
4,286,142,15,254,166,14,194
6,250,46,517,480,543,450,195
342,365,35,15,48,271,869,196
342,363,174,909,268,297,842,197
31,516,157,164,186,388,95,198
292,25,169,518,217,274,555,199
238,72,97,538,819,615,544,200
256,4,208,80,661,263,788,201
144,147,117,334,701,109,792,0
13,549,59,369,316,242,290,2
31,317,114,364,444,188,191,3
96,547,5,755,51,139,175,6
75,355,217,89,268,676,263,8
292,556,51,601,707,679,177,9
76,25,181,256,409,367,534,10
188,109,119,760,532,570,388,5
204,165,19,171,450,675,29,11
208,435,110,451,369,547,847,7
350,231,206,684,420,329,33,4
324,413,93,561,606,702,98,13
105,550,153,407,288,25,580,12
341,344,11,156,252,233,67,18
256,194,182,503,436,800,612,14
243,433,9,776,171,284,279,16
56,7,192,578,747,79,441,22
133,234,98,539,246,113,364,33
325,83,45,519,385,619,8,15
228,370,185,255,780,626,48,19
49,82,152,567,145,610,91,32
40,324,108,352,376,20,546,21
286,395,8,934,79,192,790,74
332,176,200,527,406,587,466,24
48,152,57,352,72,222,150,23
133,88,1,30,795,329,610,30
276,68,150,356,652,640,283,26
268,202,89,423,58,59,459,20
207,345,165,891,558,214,849,29
143,313,168,914,809,92,190,38
209,84,60,539,411,117,493,34
111,294,143,594,828,747,21,25
213,59,210,233,37,433,660,100
226,272,166,157,759,214,727,27
231,243,191,932,367,390,697,60
274,278,62,956,83,140,451,53
33,96,121,303,592,743,783,109
189,514,107,223,742,340,279,17
83,491,31,228,332,651,331,35
183,361,196,918,389,399,33,83
84,260,106,225,619,405,336,40
40,31,25,842,284,60,598,41
176,28,20,639,115,1,368,57
68,351,81,549,169,282,595,31
104,458,175,187,288,126,633,70
59,553,205,656,371,282,751,63
153,361,115,857,450,627,767,48
326,44,176,772,578,423,721,51
211,181,162,441,220,469,639,71
66,336,33,974,225,475,272,43
263,302,18,17,601,192,179,36
160,306,183,856,416,738,717,44
327,559,41,921,410,490,762,45
190,474,4,506,476,376,388,59
242,274,179,212,225,456,264,110
285,300,38,669,583,387,695,112
298,193,134,515,338,45,451,47
119,178,34,684,609,112,88,105
220,271,68,556,593,382,814,54
115,81,203,809,529,193,631,42
159,273,86,587,282,446,10,66
272,62,54,633,148,767,339,62
360,267,128,905,117,64,738,39
216,54,86,444,251,70,431,103
87,23,174,448,228,139,818,61
149,447,57,491,411,87,178,75
115,327,87,847,754,244,807,49
50,243,22,139,812,582,105,58
268,247,117,292,531,119,593,37
120,217,70,777,273,657,802,69
209,281,19,643,148,263,818,67
344,133,35,121,743,132,858,78
26,232,183,5,513,464,857,92
342,68,141,917,177,302,250,28
285,508,17,776,262,258,546,81
341,499,197,109,542,656,648,111
155,293,163,943,363,329,654,113
20,153,134,53,772,646,864,82
285,210,9,694,798,457,696,86
224,144,34,715,703,690,544,52
282,506,10,618,241,572,747,115
65,423,170,162,825,648,773,65
122,474,98,126,763,360,127,80
73,401,45,280,130,693,34,120
128,514,130,759,267,461,365,55
150,311,53,477,113,730,360,98
168,332,67,377,817,648,151,93
32,482,85,718,575,442,406,46
182,166,86,516,670,433,697,95
28,262,119,386,456,534,231,68
228,60,174,64,216,438,718,64
202,398,100,354,721,672,659,117
209,503,138,790,459,481,326,101
162,418,38,270,199,373,347,85
122,134,209,942,327,627,665,87
350,498,195,51,17,244,627,79
80,564,26,698,803,623,585,121
255,495,116,43,775,534,538,90
276,363,215,763,384,569,665,114
142,183,131,431,393,85,210,89
71,197,131,712,110,96,598,72
83,280,202,703,724,429,865,91
95,278,54,200,763,691,652,99
281,27,154,298,353,291,498,77
228,554,51,23,572,581,390,102
147,546,50,97,223,553,28,107
282,446,143,648,543,736,793,84
168,534,31,21,489,399,776,116
162,491,142,687,311,333,818,132
130,35,174,181,396,102,2,88
53,221,198,837,272,555,129,76
302,153,55,668,131,494,742,125
128,58,160,652,141,360,771,129
237,377,190,760,85,510,166,135
362,2,106,694,678,425,411,127
158,389,65,505,261,689,712,124
114,355,213,836,725,75,777,122
59,113,102,635,662,623,574,140
265,65,183,870,615,14,111,56
245,501,127,57,366,579,646,128
18,490,109,799,641,126,298,126
123,196,155,970,311,1,815,97
57,441,10,79,26,37,558,130
363,195,68,610,709,369,495,73
57,464,152,352,737,445,777,119
34,462,203,103,618,270,172,137
181,451,44,617,585,572,500,141
261,494,173,463,287,200,106,147
166,299,68,815,281,345,604,151
348,529,181,208,184,407,616,108
177,400,26,665,393,540,841,136
263,73,158,225,686,792,780,154
37,443,158,827,478,558,294,134
117,398,178,356,648,89,487,150
49,436,91,739,336,804,10,50
179,206,11,324,483,356,553,142
297,196,76,45,278,231,552,104
82,23,33,109,471,609,434,146
336,288,147,717,310,420,294,96
140,207,113,817,192,565,629,131
148,343,76,511,829,539,803,171
228,439,95,447,478,530,578,166
222,157,181,879,343,112,313,133
39,253,56,771,614,97,317,170
7,486,165,730,141,45,162,165
349,255,73,609,342,508,357,160
126,458,79,460,361,697,497,149
191,40,24,64,489,536,828,123
15,318,110,789,64,253,155,144
212,497,16,693,242,713,759,138
98,375,206,780,308,477,836,145
52,180,143,218,425,194,719,159
158,178,213,739,814,342,701,164
122,496,193,708,541,76,768,139
308,171,133,600,38,761,600,161
171,58,8,809,415,433,181,177
211,473,46,304,752,504,796,118
317,198,217,161,191,464,332,148
278,27,42,67,729,158,392,156
37,220,159,483,57,526,714,153
102,544,193,932,641,688,650,179
68,265,32,541,479,110,772,143
325,214,60,437,503,187,525,158
260,380,4,578,241,546,764,186
163,469,148,887,780,324,255,175
315,447,139,907,375,264,831,167
181,363,145,736,584,440,256,187
26,10,131,162,97,42,334,184
228,19,27,410,79,396,859,157
285,350,146,873,217,345,418,172
290,560,14,341,539,760,737,181
70,155,174,915,301,99,696,178
164,277,187,730,668,115,519,197
356,78,63,476,747,228,632,183
